product_id,locale,display_name,description
com.guidogazzola.sardiniafirewatch.country.gr,fr-FR,Grèce,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.gr,de-DE,Griechenland,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ie,it,Irlanda,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ie,en-US,Ireland,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ie,fr-FR,Irlande,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ie,de-DE,Irland,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.is,it,Islanda,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.is,en-US,Iceland,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.is,fr-FR,Islande,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.is,de-DE,Island,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.it,it,Italia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.it,en-US,Italy,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.it,fr-FR,Italie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.it,de-DE,Italien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.xk,it,Kosovo,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.xk,en-US,Kosovo,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.xk,fr-FR,Kosovo,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.xk,de-DE,Kosovo,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.lv,it,Lettonia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.lv,en-US,Latvia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.lv,fr-FR,Lettonie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.lv,de-DE,Lettland,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.li,it,Liechtenstein,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.li,en-US,Liechtenstein,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.li,fr-FR,Liechtenstein,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.li,de-DE,Liechtenstein,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.lt,it,Lituania,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.lt,en-US,Lithuania,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.lt,fr-FR,Lituanie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.lt,de-DE,Litauen,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.lu,it,Lussemburgo,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.lu,en-US,Luxembourg,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.lu,fr-FR,Luxembourg,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.lu,de-DE,Luxemburg,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.mk,it,Macedonia del Nord,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.mk,en-US,North Macedonia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.mk,fr-FR,Macédoine du Nord,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.mk,de-DE,Nordmazedonien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.mt,it,Malta,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.mt,en-US,Malta,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.mt,fr-FR,Malte,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.mt,de-DE,Malta,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.md,it,Moldavia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.md,en-US,Moldova,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.md,fr-FR,Moldavie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.md,de-DE,Republik Moldau,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.mc,it,Monaco,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.mc,en-US,Monaco,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.mc,fr-FR,Monaco,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.mc,de-DE,Monaco,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.me,it,Montenegro,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.me,en-US,Montenegro,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.me,fr-FR,Monténégro,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.me,de-DE,Montenegro,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.no,it,Norvegia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.no,en-US,Norway,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.no,fr-FR,Norvège,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.no,de-DE,Norwegen,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.nl,it,Paesi Bassi,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.nl,en-US,Netherlands,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.nl,fr-FR,Pays-Bas,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.nl,de-DE,Niederlande,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.pl,it,Polonia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.pl,en-US,Poland,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.pl,fr-FR,Pologne,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.pl,de-DE,Polen,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.pt,it,Portogallo,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.pt,en-US,Portugal,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.pt,fr-FR,Portugal,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.pt,de-DE,Portugal,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.gb,it,Regno Unito,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.gb,en-US,United Kingdom,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.gb,fr-FR,Royaume-Uni,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.gb,de-DE,Vereinigtes Königreich,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ro,it,Romania,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ro,en-US,Romania,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ro,fr-FR,Roumanie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ro,de-DE,Rumänien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ru,it,Russia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ru,en-US,Russia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ru,fr-FR,Russie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ru,de-DE,Russland,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.sm,it,San Marino,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.sm,en-US,San Marino,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.sm,fr-FR,Saint-Marin,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.sm,de-DE,San Marino,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.rs,it,Serbia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.rs,en-US,Serbia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.rs,fr-FR,Serbie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.rs,de-DE,Serbien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.sk,it,Slovacchia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.sk,en-US,Slovakia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.sk,fr-FR,Slovaquie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.sk,de-DE,Slowakei,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.si,it,Slovenia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.si,en-US,Slovenia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.si,fr-FR,Slovénie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.si,de-DE,Slowenien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.es,it,Spagna,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.es,en-US,Spain,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.es,fr-FR,Espagne,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.es,de-DE,Spanien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.se,it,Svezia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.se,en-US,Sweden,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.se,fr-FR,Suède,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.se,de-DE,Schweden,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ch,it,Svizzera,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ch,en-US,Switzerland,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ch,fr-FR,Suisse,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ch,de-DE,Schweiz,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.tr,it,Turchia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.tr,en-US,Türkiye,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.tr,fr-FR,Turquie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.tr,de-DE,Türkei,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ua,it,Ucraina,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ua,en-US,Ukraine,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ua,fr-FR,Ukraine,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ua,de-DE,Ukraine,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.hu,it,Ungheria,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.hu,en-US,Hungary,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.hu,fr-FR,Hongrie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.hu,de-DE,Ungarn,"Karten, Brände, Wetter und Warnungen"
